Date;Open;High;Low;Close;Adj Close;Volume;SekPln
15.10.2018;74.32;74.599998;72.82;73.839996;70.410049;10512012;0.4141
16.10.2018;75.059998;77.019997;74.239998;76.900002;73.327904;12390731;0.4158
17.10.2018;78;78.32;76.260002;78;74.376816;10899324;0.4163
18.10.2018;81.620003;83.919998;78.239998;82.82;78.972916;33242772;0.4157
19.10.2018;83.5;85.660004;83.18;84.940002;80.994438;20876676;0.415
22.10.2018;84.959999;85.220001;83.339996;83.660004;79.773903;11958858;0.4159
23.10.2018;82.900002;83.279999;81.239998;81.800003;78.000298;9944291;0.4151
24.10.2018;82.5;82.720001;81.339996;81.5;77.714241;8854790;0.4149
25.10.2018;80.639999;81.160004;78.760002;79.5;75.807137;12781348;0.4158
26.10.2018;79.5;79.919998;78.040001;78.699997;75.044289;12095605;0.414
29.10.2018;78.860001;79.699997;78.599998;79.059998;75.387566;9160802;0.4159
30.10.2018;79.199997;80.019997;78.279999;79.239998;75.559212;7806039;0.4158
31.10.2018;79.300003;80.18;78.519997;79.779999;76.074127;15468059;0.4187
01.11.2018;79.239998;80.260002;78.839996;80.059998;76.341118;11631431;0.4191
02.11.2018;81.300003;81.419998;80.459999;81;77.237457;5410113;0.4176
05.11.2018;81.099998;81.559998;80.400002;81.059998;77.294678;8795844;0.4167
06.11.2018;81.5;81.5;79.879997;80.919998;77.161179;9021950;0.4164
07.11.2018;81;81.940002;80.82;81.739998;77.943092;7947060;0.4158
08.11.2018;83;83;80.400002;81.699997;77.904945;11405962;0.4178
09.11.2018;81.480003;82.220001;81.139999;81.839996;78.038437;6096533;0.4166
12.11.2018;82;82.360001;80.300003;80.300003;76.569984;7751824;0.4194
13.11.2018;80.5;81.019997;79.900002;81;77.237457;7993512;0.42
14.11.2018;80.660004;80.660004;77.300003;77.639999;74.033531;10560396;0.4183
15.11.2018;76.720001;77.379997;75.699997;76.459999;72.90834;9837434;0.4174
16.11.2018;76.599998;77.379997;76.459999;76.959999;73.385132;6632710;0.4197
19.11.2018;77.139999;77.800003;75.800003;75.919998;72.393433;7650718;0.4199
20.11.2018;75;75.300003;73;73.779999;70.352829;10498563;0.417
21.11.2018;74;74.459999;73.540001;74.239998;70.791473;8093544;0.4179
22.11.2018;73.900002;74.279999;73.059998;73.120003;69.723495;5259028;0.4166
23.11.2018;73.839996;76.099998;73.660004;75.980003;72.450645;9338632;0.4163
26.11.2018;76.260002;76.739998;75.720001;76.419998;72.870209;7762184;0.4171
27.11.2018;76.419998;77.400002;75.160004;75.379997;71.87851;5989991;0.4174
28.11.2018;76.059998;76.379997;75.220001;75.919998;72.393433;4956288;0.4173
29.11.2018;76.739998;77.160004;75.760002;75.879997;72.355293;6795355;0.4149
30.11.2018;75.900002;76.860001;75.540001;75.919998;72.393433;10748223;0.4164
03.12.2018;78.599998;79.300003;78.019997;78.639999;74.987091;8469705;0.418
04.12.2018;78.199997;78.559998;76.800003;76.800003;73.232559;8495875;0.4184
05.12.2018;76.120003;76.779999;75.239998;75.239998;71.745018;5090745;0.4205
06.12.2018;74.940002;77.139999;74.760002;76.599998;73.041847;12370733;0.4187
07.12.2018;78.339996;80.68;77.599998;79.199997;75.521065;12518354;0.4168
10.12.2018;78.519997;79.68;78.019997;78.660004;75.006157;11242498;0.4158
11.12.2018;79.519997;80.940002;79.279999;80.300003;76.569984;11106339;0.4182
12.12.2018;80.5;82.959999;80.5;82.860001;79.011063;15552243;0.4155
13.12.2018;83.760002;83.760002;82.339996;82.699997;78.858482;8412840;0.4178
14.12.2018;82.199997;82.800003;81.220001;82.199997;78.381706;6731471;0.419
17.12.2018;82;82.199997;80.959999;81.260002;77.485382;8232676;0.4167
18.12.2018;81.059998;81.279999;80.099998;80.660004;76.913261;9362881;0.4158
19.12.2018;80.5;81.639999;80.360001;80.459999;76.722549;10138385;0.4143
20.12.2018;79.559998;79.599998;78.68;78.68;75.02523;9109825;0.4171
21.12.2018;78.699997;78.839996;77.279999;77.940002;74.319595;18553570;0.4172
27.12.2018;77.959999;78.139999;74.900002;75.400002;71.897591;8698916;0.4169
28.12.2018;76;78.199997;76;77.919998;74.300522;9825138;0.4192
02.01.2019;77.5;77.5;76.019997;77.139999;73.55677;6423142;0.4196
03.01.2019;76.5;76.839996;74.699997;74.959999;71.47802;6878200;0.4183
04.01.2019;75.220001;77.099998;75.220001;76.760002;73.19442;6646606;0.4204
07.01.2019;77.519997;78.279999;77.459999;78.120003;74.491241;5820809;0.421
08.01.2019;78.519997;79.18;77.699997;78.959999;75.292206;8110316;0.4206
09.01.2019;79.599998;81.5;79.519997;81.459999;77.676094;9243872;0.4202
10.01.2019;80.779999;80.839996;76.800003;78.300003;74.66288;15762285;0.4194
11.01.2019;78.5;78.699997;76;76;72.469711;14005248;0.4188
14.01.2019;75.239998;76.459999;74.959999;75.480003;71.973877;8532352;0.418
15.01.2019;75.699997;76.080002;74.940002;75.519997;72.012016;8283639;0.4194
16.01.2019;76.160004;76.739998;75.459999;75.760002;72.240868;6224643;0.4175
17.01.2019;75.900002;76.300003;75.279999;75.900002;72.374359;7862914;0.4172
18.01.2019;76.379997;77.419998;76.300003;77.080002;73.499542;10469271;0.4181
21.01.2019;77.019997;77.040001;75.959999;76.199997;72.660423;4423351;0.4181
22.01.2019;76.099998;76.519997;75.660004;76.419998;72.870209;6935133;0.418
23.01.2019;75.779999;77.099998;75.779999;76.519997;72.965569;9480743;0.4178
24.01.2019;76.400002;78.879997;75.940002;78.580002;74.929878;14314077;0.4174
25.01.2019;81.68;82.480003;79.779999;81.080002;77.313744;30910498;0.4153
28.01.2019;81.080002;81.099998;79.019997;79.019997;75.349442;11655676;0.4149
29.01.2019;79.199997;80.540001;79.019997;80.220001;76.493683;10538102;0.4142
30.01.2019;80.5;80.860001;79.459999;80.080002;76.360191;5809954;0.4128
31.01.2019;80.199997;81.18;78.559998;80.360001;76.62719;14523032;0.4115
01.02.2019;80.660004;80.660004;79.559998;80.199997;76.474625;7675177;0.413
04.02.2019;80.5;80.5;79.480003;79.779999;76.074127;7843623;0.4117
05.02.2019;80.32;80.400002;79.059998;79.400002;75.711792;7596046;0.4123
06.02.2019;79.400002;81.639999;79.099998;81.360001;77.580742;6676205;0.4109
07.02.2019;81.160004;82.040001;80.099998;80.099998;76.379265;7095580;0.4101
08.02.2019;80;81.480003;79.839996;81.260002;77.485382;8492486;0.4106
11.02.2019;81.5;83;81.019997;82.800003;78.95385;11513308;0.4121
12.02.2019;83.300003;83.940002;82.5;83.760002;79.869255;8685112;0.4127
13.02.2019;84.120003;86.459999;83.580002;86.18;82.176842;12562829;0.4156
14.02.2019;86.739998;87.599998;86.019997;86.339996;82.329407;9869277;0.4125
15.02.2019;86.339996;87.580002;86.099998;86.68;82.653625;9313721;0.4137
18.02.2019;86.699997;87.019997;85.519997;85.779999;81.795425;7754898;0.4137
19.02.2019;85.5;86.5;84.699997;84.720001;80.78466;9756045;0.4101
20.02.2019;84.720001;85.419998;84.300003;85.260002;81.299583;9115992;0.4098
21.02.2019;85.5;87.239998;85.5;86.099998;82.100563;9072485;0.408
22.02.2019;86.68;87.959999;86.300003;87.779999;83.702515;7497620;0.4094
25.02.2019;88.099998;88.279999;86.199997;86.480003;82.462914;7439528;0.4103
26.02.2019;85.82;87.059998;84.940002;86.68;82.653625;8258553;0.4088
27.02.2019;86.379997;86.5;84.660004;85.099998;81.147003;6095637;0.4094
28.02.2019;84.800003;84.940002;83.739998;84.540001;80.613014;6726104;0.4099
01.03.2019;84.699997;85.660004;84.300003;85.519997;81.547501;5268057;0.4086
04.03.2019;86.059998;86.919998;85.82;86.580002;82.558258;5813257;0.4059
05.03.2019;86.739998;86.800003;85.660004;86.32;82.310341;5126410;0.4088
06.03.2019;86.580002;87.540001;85.779999;85.940002;81.947998;5140939;0.4088
07.03.2019;85.980003;86.620003;85.559998;85.720001;81.738205;6036736;0.4076
08.03.2019;85.099998;87.459999;85.099998;87.019997;82.977821;7167236;0.4061
11.03.2019;87.120003;87.68;86.139999;87.540001;83.473671;4808918;0.4074
12.03.2019;87.739998;88;87.059998;87.400002;83.340172;4567491;0.4066
13.03.2019;87.260002;87.580002;86.839996;87.379997;83.321098;6129245;0.4084
14.03.2019;87.080002;88.379997;86.82;88.360001;84.255585;6368518;0.409
15.03.2019;88.300003;89.480003;87.760002;89.18;85.037491;11214000;0.4111
18.03.2019;89.18;89.339996;87.919998;88.379997;84.274651;5507824;0.4099
19.03.2019;88.639999;90;88.480003;89.660004;85.495193;7424530;0.4101
20.03.2019;89.339996;90.660004;88.800003;89.599998;85.437981;7671894;0.4101
21.03.2019;89.279999;90.440002;88.879997;90;85.819405;5691004;0.4106
22.03.2019;90;90.419998;86.800003;86.839996;82.806175;7989092;0.4097
25.03.2019;86;87.160004;85.699997;86.699997;82.672684;4416370;0.4105
26.03.2019;86.720001;87.160004;85.720001;86.120003;82.119629;5160123;0.4118
27.03.2019;86.139999;87.639999;84.800003;85.260002;81.299583;10516074;0.4114
28.03.2019;84.839996;85.919998;84.519997;85.300003;82.30304;6333649;0.4118
29.03.2019;85.360001;85.879997;84.480003;85.419998;82.418816;7563355;0.4127
01.04.2019;85.459999;87.040001;85.459999;86.910004;83.856468;6736340;0.4124
02.04.2019;87.099998;88.919998;86.779999;88.440002;85.332718;7608102;0.4111
03.04.2019;88.839996;90;88.540001;89.82;86.664223;7772230;0.4119
04.04.2019;89.660004;89.660004;87.959999;88.68;85.564285;7274912;0.4114
05.04.2019;88.800003;89.239998;88.440002;89.080002;85.950233;5394531;0.4111
08.04.2019;89.199997;90.239998;88.660004;90.239998;87.069473;10049574;0.4108
09.04.2019;90.059998;91.32;89.199997;89.5;86.355469;7398016;0.4108
10.04.2019;89.559998;90.68;89.300003;90.400002;87.223854;5673453;0.4097
11.04.2019;90.360001;91.660004;89.919998;91.360001;88.150124;6343816;0.4095
12.04.2019;91.519997;92.260002;91.080002;91.400002;88.188728;9490723;0.4083
15.04.2019;91.779999;91.800003;89.699997;90.32;87.14666;9111334;0.4079
16.04.2019;90;90.580002;88.580002;89.699997;86.548447;11408511;0.4089
17.04.2019;93.099998;94.919998;90.279999;94;90.697365;24847930;0.4087
18.04.2019;94.639999;95;93.32;94.099998;90.793854;8383270;0.4089
23.04.2019;94;94.480003;93.400002;94.480003;91.160507;8108607;0.4079
24.04.2019;94.879997;96.080002;94.120003;95.400002;92.048187;9094768;0.408
25.04.2019;94.699997;95.139999;93.260002;94.32;91.006126;8207541;0.4039
26.04.2019;95;95.400002;94.519997;95.239998;91.893799;5755638;0.405
29.04.2019;95.400002;95.400002;94;95.32;91.970985;5704736;0.4033
30.04.2019;95;95.739998;94;94;90.697365;2959595;0.4023
02.05.2019;93.839996;94.199997;90.82;92.400002;89.15358;10993591;0.4003
03.05.2019;92.019997;92.879997;91.900002;92;88.767639;6113331;0.4001
06.05.2019;90.220001;91.860001;89.519997;91.860001;88.632553;5420471;0.3998
07.05.2019;91.139999;92;88.599998;89.139999;86.008118;7306528;0.3994
08.05.2019;88.980003;89.860001;88.900002;89.5;86.355469;6288247;0.3986
09.05.2019;89.18;89.480003;87.699997;87.800003;84.71521;6480911;0.397
10.05.2019;88.5;89.519997;87.82;88.459999;85.35202;4935356;0.3978
13.05.2019;88.779999;88.959999;86.580002;87.220001;84.155586;6361568;0.398
14.05.2019;87.279999;88.019997;87.040001;87.660004;84.580124;5211724;0.4003
15.05.2019;87.739998;88.419998;87.279999;88.379997;85.274826;5071458;0.3998
16.05.2019;88.400002;90.760002;88.160004;90.260002;87.088776;9480146;0.3993
17.05.2019;90.260002;90.699997;88.400002;90.699997;87.513306;7599267;0.4001
20.05.2019;90.980003;92.879997;90.720001;92.260002;89.018501;10195824;0.3985
21.05.2019;93.019997;94.040001;92.940002;93.279999;90.002663;9869486;0.3995
22.05.2019;95.5;96.739998;93.940002;96.739998;93.341095;12366444;0.4005
23.05.2019;96.459999;96.459999;93.279999;93.559998;90.272827;7902046;0.4003
24.05.2019;95;95.839996;94.620003;94.900002;91.565758;8800816;0.4013
27.05.2019;95.760002;96.199997;95.059998;95.279999;91.932396;3883363;0.3998
28.05.2019;95.139999;95.360001;93.5;95;91.662231;14319587;0.4011
29.05.2019;93.639999;94.260002;90.760002;91;87.802773;6496913;0.4037
31.05.2019;91.220001;92.099998;90.860001;91.480003;88.265915;10578176;0.4036
03.06.2019;91.480003;91.540001;89.419998;91.239998;88.034332;9044672;0.403
04.06.2019;90.199997;92;89.360001;91.800003;88.574669;7446243;0.4027
05.06.2019;91.519997;92.860001;90.940002;91.739998;88.516777;6176313;0.4035
07.06.2019;91.68;94.440002;91.68;93.599998;90.311424;7738090;0.3998
11.06.2019;90.860001;92.419998;90.699997;92.419998;89.172882;7168396;0.3982
12.06.2019;91.540001;92.18;90.339996;92.019997;88.786926;6477363;0.398
13.06.2019;92.019997;92.419998;91.339996;91.379997;88.169418;6170364;0.3978
14.06.2019;91;91.120003;88.800003;89.279999;86.143196;8316496;0.4001
18.06.2019;91;92.160004;89.900002;91.860001;88.632553;9640328;0.3986
19.06.2019;92.040001;93.059998;91.080002;93;89.732506;7995618;0.3999
20.06.2019;93.879997;94.559998;93.5;94.080002;90.774559;12820399;0.4001
24.06.2019;93.419998;93.919998;91.800003;91.800003;88.574669;6539137;0.402
25.06.2019;91.099998;91.699997;90.580002;90.860001;87.667694;6552469;0.4034
26.06.2019;90;91.379997;89.32;89.419998;86.278282;8411114;0.4043
27.06.2019;89.199997;90.040001;88.699997;89.160004;86.027428;7414618;0.4029
28.06.2019;88.959999;89.18;88.080002;88.099998;85.004654;8737504;0.402
01.07.2019;89.019997;89.18;86.620003;88.339996;85.236229;9574988;0.4016
02.07.2019;88.779999;89.459999;88.639999;88.68;85.564285;5743800;0.4027
03.07.2019;88.68;90.580002;88.559998;90;86.837906;5872412;0.4035
04.07.2019;90.099998;90.400002;88.720001;88.720001;85.602875;4201382;0.403
05.07.2019;88.760002;88.980003;87.82;88.419998;85.313423;6708038;0.4011
08.07.2019;88.199997;89.419998;88.160004;89.360001;86.22039;4696114;0.401
09.07.2019;89;89.480003;88.239998;89.160004;86.027428;4575176;0.4023
10.07.2019;89.019997;90.059998;88.900002;89.260002;86.123909;4140882;0.4024
11.07.2019;89.900002;90;89.040001;89.040001;85.911636;4440741;0.4041
12.07.2019;89.160004;90.559998;89.160004;90.080002;86.915092;4950157;0.4039
15.07.2019;90.339996;91.239998;89.639999;90.540001;87.35894;5161165;0.4045
16.07.2019;90;90.660004;89.32;90.379997;87.204559;7273289;0.4042
17.07.2019;88;89.800003;79.68;79.68;76.880493;30056506;0.4053
18.07.2019;81.5;82.199997;80.419998;81.839996;78.964607;13960488;0.4052
19.07.2019;82.580002;84.440002;82.18;83.959999;81.010117;9084868;0.4035
22.07.2019;83.82;83.879997;82.68;82.82;79.910172;7044526;0.4023
23.07.2019;83.120003;84.099998;82.919998;83.919998;80.971519;7200870;0.4029
24.07.2019;84;84.360001;82.400002;82.519997;79.620712;8658794;0.4047
25.07.2019;83;84.279999;82.959999;83.980003;81.029419;6323818;0.4039
26.07.2019;84.199997;85.5;83.900002;85.5;82.49601;5550227;0.4042
29.07.2019;86.239998;86.580002;84.800003;85.879997;82.862656;5918938;0.4053
30.07.2019;85.879997;85.879997;84.239998;84.860001;81.878494;5037729;0.4024
31.07.2019;84.459999;85.260002;84.120003;85.099998;82.110054;5267262;0.4011
01.08.2019;84.5;87.239998;84.5;86.940002;83.885422;5991333;0.4026
02.08.2019;85.019997;85.519997;83.220001;83.220001;80.296112;7668547;0.4024
06.08.2019;81.699997;81.980003;80.639999;80.720001;77.883957;7023901;0.4018
07.08.2019;81.040001;82.480003;80.82;81.760002;78.887413;5984525;0.4001
08.08.2019;82.559998;83.800003;82.239998;83.800003;80.855751;5531716;0.4029
09.08.2019;83.32;83.599998;82.440002;82.839996;79.929459;5222521;0.4043
12.08.2019;83;84.120003;82.519997;83.239998;80.315407;4314907;0.4037
13.08.2019;82;84.260002;81.900002;83.839996;80.894325;6234547;0.4065
14.08.2019;83.260002;83.459999;80.459999;80.459999;77.633087;6457971;0.4074
15.08.2019;80.559998;81.099998;78.559998;79.379997;76.591026;7410483;0.4079
16.08.2019;79.440002;80.800003;79.440002;80.400002;77.575188;5509278;0.4047
19.08.2019;81.160004;81.720001;80.540001;81.199997;78.347084;4529814;0.4069
20.08.2019;81.480003;81.860001;80.900002;81.480003;78.617256;3777229;0.4052
21.08.2019;81.480003;81.559998;80.440002;80.559998;77.729576;4141123;0.4074
22.08.2019;80;80.080002;78.360001;78.480003;75.722664;10806585;0.4062
23.08.2019;78.760002;79.739998;78.559998;78.639999;75.877037;5805030;0.4086
26.08.2019;77.860001;78.400002;77.160004;78.360001;75.606865;5100282;0.4061
27.08.2019;78.360001;78.360001;77.160004;77.480003;74.75779;7286988;0.4079
28.08.2019;76.5;76.879997;74.019997;74.839996;72.210548;17081921;0.4075
29.08.2019;75.5;77.059998;74.900002;76.800003;74.101685;9990341;0.4057
30.08.2019;77.18;77.400002;76.379997;76.459999;73.773628;8448506;0.4055
02.09.2019;76.599998;77.379997;76.099998;76.300003;73.619247;4472087;0.4044
03.09.2019;76.300003;77.059998;75.720001;75.940002;73.271904;5968876;0.4031
04.09.2019;76.360001;76.620003;74.82;75.660004;73.00174;7601434;0.4038
05.09.2019;76;77.260002;76;76.940002;74.236763;7708239;0.4059
06.09.2019;77.18;77.839996;76.199997;77.620003;74.892876;9588085;0.4075
09.09.2019;77.580002;77.660004;76.160004;76.5;73.812218;6920180;0.4059
10.09.2019;76.18;77.760002;76.059998;77.760002;75.027954;7487684;0.405
11.09.2019;78.260002;78.339996;77.160004;77.440002;74.7192;7738477;0.4073
12.09.2019;77.68;78.220001;77.339996;77.699997;74.970055;7946376;0.407
13.09.2019;77.660004;77.959999;76.940002;77.739998;75.008652;9355428;0.4063
16.09.2019;77.139999;77.5;76.68;77.080002;74.371834;5526371;0.4073
17.09.2019;77.199997;78.540001;76.839996;77.940002;75.201622;6519872;0.4047
18.09.2019;77.82;79.900002;77.480003;79.400002;76.610336;8202074;0.404
19.09.2019;79.300003;80.779999;78.540001;79.800003;76.996277;8714087;0.406
20.09.2019;79.82;81.720001;79.620003;81.279999;78.424278;12463646;0.4092
23.09.2019;81.099998;81.459999;79.440002;79.980003;77.16996;5518215;0.4113
24.09.2019;80.260002;81.480003;79.900002;80.68;77.84536;6247143;0.4111
25.09.2019;80;80.260002;78.279999;79.760002;76.957687;7346643;0.4103
26.09.2019;77.400002;79.980003;77.260002;77.980003;75.240227;9409464;0.4111
27.09.2019;78;78.879997;77.900002;78.879997;76.108604;5061906;0.4089
30.09.2019;78.559998;79.099998;77.620003;78.660004;75.896339;7595856;0.4074
01.10.2019;78.68;79.900002;77.959999;78.440002;75.684052;6774087;0.4052
02.10.2019;78.440002;78.599998;76.580002;76.860001;74.159569;6157300;0.4027
03.10.2019;76.660004;77.68;75.220001;76.559998;73.87011;6631857;0.4002
04.10.2019;76.599998;77.160004;75.82;76.419998;73.735031;5617697;0.3998
07.10.2019;76.760002;80.160004;76.639999;79.519997;76.726112;8827531;0.3977
08.10.2019;80.32;81.800003;80.099998;80.599998;77.768173;9859878;0.3964
09.10.2019;80.699997;82.199997;80.199997;81.739998;78.868111;8138911;0.3955
10.10.2019;82.400002;83.360001;81.339996;81.879997;79.003189;8547956;0.3979
11.10.2019;81.900002;83.379997;81.18;82.720001;79.813683;7540812;0.3976
14.10.2019;83.139999;83.980003;81.900002;82;79.11898;7536971;0.3968
15.10.2019;82.160004;83.879997;82.160004;83.220001;80.296112;9855283;0.3965
16.10.2019;83.5;85.239998;82.940002;83.779999;80.836441;10801650;0.3955
17.10.2019;88.400002;90.480003;87.720001;88.959999;85.834442;26600463;0.396
18.10.2019;87;89.480003;86.32;88.739998;85.622177;13071652;0.3973
21.10.2019;88.919998;89.339996;87.32;87.739998;84.657303;6522761;0.3977
22.10.2019;88.18;88.260002;87.080002;87.080002;84.0205;6994443;0.3976
23.10.2019;87;88.419998;86.860001;88.419998;85.313423;7225630;0.3981
24.10.2019;87.360001;87.720001;84.800003;87.019997;83.962601;15380497;0.3989
25.10.2019;87.099998;87.220001;86.120003;87.099998;84.039795;7120216;0.3987
28.10.2019;87.480003;87.639999;86.220001;86.220001;83.190712;7332962;0.3966
29.10.2019;86.019997;86.199997;83.900002;84.019997;81.068008;11050306;0.396
30.10.2019;83.720001;84.639999;83.580002;84.400002;81.434662;8227757;0.3954
31.10.2019;84.779999;84.940002;83.82;84.360001;81.396065;7111328;0.3958
01.11.2019;84.360001;84.559998;83.760002;84.32;81.357468;1070256;0.3979
04.11.2019;84.540001;86.959999;84.379997;86.639999;83.595955;8840004;0.3984
05.11.2019;86.639999;86.639999;84.980003;85.360001;82.360931;4876639;0.3985
06.11.2019;85.260002;85.959999;85;85.400002;82.399529;4610269;0.4002
07.11.2019;85.779999;86.040001;84.760002;84.760002;81.782013;5832219;0.4002
08.11.2019;85.32;87.660004;85.099998;87.139999;84.078392;6817544;0.3991
11.11.2019;87.279999;88.059998;86.559998;87.559998;84.483635;7106324;0.3994
12.11.2019;87.540001;87.959999;86.660004;87.900002;84.811691;6602156;0.4001
13.11.2019;87.5;88.260002;86.860001;87.139999;84.078392;5631955;0.4006
14.11.2019;87.040001;87.32;86.040001;86.220001;83.190712;4441090;0.4015
15.11.2019;86.720001;88.080002;86.519997;88;84.908165;5857959;0.4008
18.11.2019;88;88.32;87.040001;87.480003;84.406456;4503502;0.4024
19.11.2019;87.580002;88.779999;87.419998;88.059998;84.966072;5451636;0.4015
20.11.2019;87.739998;87.82;86.879997;87.379997;84.309952;5696935;0.4025
21.11.2019;86.660004;87.300003;86.080002;86.580002;83.538063;4439551;0.4038
22.11.2019;86.260002;86.839996;85.940002;86.260002;83.229309;3491252;0.4049
25.11.2019;86.639999;87.900002;86.379997;87.900002;84.811691;5502956;0.4045
26.11.2019;88;88.120003;87.019997;87.199997;84.136284;5257568;0.4072
27.11.2019;87.360001;87.360001;86.18;86.959999;83.904724;3693692;0.4087
28.11.2019;86.419998;87.199997;86.160004;87.080002;84.0205;2067842;0.41
29.11.2019;86.559998;86.779999;86.059998;86.300003;83.267899;5158951;0.4089
02.12.2019;86.440002;87.739998;85.040001;85.419998;82.418816;7318213;0.4054
03.12.2019;85.839996;89.019997;85.5;87.339996;84.271362;11651106;0.4054
04.12.2019;87.580002;89.120003;87.160004;88.139999;85.043259;6399247;0.4059
05.12.2019;88.18;88.419998;86.779999;86.839996;83.788925;5575695;0.4057
06.12.2019;87.099998;88.5;87.059998;87.620003;84.541527;5303982;0.4068
09.12.2019;87.620003;87.919998;86;87.279999;84.21347;7131374;0.4063
10.12.2019;87;87.019997;85.120003;86.160004;83.132828;6804547;0.407
11.12.2019;86.059998;86.339996;84.699997;85.260002;82.26445;7010859;0.4096
12.12.2019;85.260002;86.160004;84.419998;85.559998;82.553894;10585518;0.4096
13.12.2019;86.5;86.68;84.360001;85.040001;82.05217;8264923;0.4082
16.12.2019;85.059998;86.940002;85.059998;86.940002;83.885422;7159612;0.4078
17.12.2019;87;87.639999;86.199997;86.940002;83.885422;6318785;0.4071
18.12.2019;87;87.239998;85.739998;86.400002;83.364388;5987738;0.4074
19.12.2019;86.400002;86.559998;81.400002;83;80.083847;22357077;0.4071
20.12.2019;83.220001;83.860001;82.540001;82.720001;79.813683;11370739;0.4082
23.12.2019;83;83.32;82.360001;83.059998;80.141731;4548116;0.4083
27.12.2019;83.459999;83.519997;82.620003;83.019997;80.103142;4896756;0.4086
30.12.2019;82.980003;83.080002;81.540001;81.559998;78.694435;8422899;0.4062
02.01.2020;82.419998;84.18;82.419998;84;81.048706;7981124;0.4052
03.01.2020;83.639999;83.639999;82.379997;82.540001;79.640007;7745242;0.4045
07.01.2020;83.339996;84.300003;82.839996;83.519997;80.585571;7563847;0.4021
08.01.2020;82.779999;84.18;82.139999;83.779999;80.836441;6663995;0.4027
09.01.2020;84.779999;85.080002;83.940002;84.040001;81.087311;7736627;0.4025
10.01.2020;83.5;83.900002;81.400002;82.160004;79.273369;10932051;0.4006
13.01.2020;83.199997;84.400002;83;83.559998;80.624168;8274492;0.4015
14.01.2020;84;84.099998;82.400002;82.599998;79.697899;7527986;0.4008
15.01.2020;82.599998;83.239998;81.760002;83.239998;80.315407;7798774;0.4007
16.01.2020;83.919998;85.559998;83.919998;85.540001;82.534607;9231921;0.4002
17.01.2020;85.900002;86.18;85.040001;85.440002;82.438118;7862281;0.4015
20.01.2020;85.32;85.400002;84.099998;84.68;81.704819;5745100;0.4016
21.01.2020;84.639999;84.839996;83.419998;84.360001;81.396065;6205188;0.4006
22.01.2020;85.099998;85.5;84.440002;85.419998;82.418816;7538095;0.402
23.01.2020;85.160004;85.379997;84.32;84.559998;81.589035;9627363;0.4027
24.01.2020;77;80.339996;77;79.699997;76.899788;38894434;0.4032
27.01.2020;80;81.480003;78.68;79.099998;76.320877;14255105;0.4032
28.01.2020;79.459999;79.839996;77.940002;79.059998;76.282272;13181339;0.4029
29.01.2020;79.68;79.720001;78.080002;78.099998;75.355995;12056908;0.4045
30.01.2020;77.099998;77.239998;76.099998;76.18;73.503464;12272274;0.4038
31.01.2020;76.360001;76.559998;75.139999;75.760002;73.098221;12416788;0.402
03.02.2020;76.059998;77.059998;75.099998;76.120003;73.44558;8425859;0.4025
04.02.2020;76.459999;78.099998;76.239998;78.099998;75.355995;11549670;0.4036
05.02.2020;78.220001;78.620003;77.019997;77.919998;75.182327;12060055;0.4026
06.02.2020;78.540001;79.379997;78.040001;79.199997;76.417343;9954388;0.4028
07.02.2020;80.580002;83.940002;80.160004;83.699997;80.759247;27393154;0.4038
10.02.2020;84.419998;84.440002;82.919998;83;80.083847;13460027;0.4044
11.02.2020;84.5;88.459999;84.160004;88.379997;85.274826;20610556;0.4044
12.02.2020;87.360001;88.82;86.959999;88.379997;85.274826;11913829;0.4057
13.02.2020;88.080002;88.419998;86.980003;88.379997;85.274826;8575006;0.4047
14.02.2020;88.199997;88.540001;87.419998;88.199997;85.101151;7502276;0.4035
17.02.2020;88.199997;89.220001;87.919998;88.120003;85.023956;5064922;0.4055
18.02.2020;87.559998;88.019997;86.959999;87.599998;84.522224;6123194;0.4039
19.02.2020;87.82;88.5;87.220001;88.120003;85.023956;6314992;0.4033
20.02.2020;87.940002;88.099998;87.300003;87.5;84.425735;7083586;0.4041
21.02.2020;87.260002;87.760002;86.339996;86.739998;83.692444;8309462;0.4068
24.02.2020;85.019997;85.18;82.599998;83.559998;80.624168;13550569;0.4074
25.02.2020;83.599998;84.279999;82.019997;82.239998;79.350548;10221985;0.4071
26.02.2020;81.519997;82.760002;79.040001;82.279999;79.389137;10247268;0.4073
27.02.2020;81.440002;81.5;78.120003;80;77.189247;12582491;0.4066
28.02.2020;78.32;78.419998;75.639999;76.68;73.985901;17232616;0.4089
02.03.2020;77.040001;78.68;75.540001;76.480003;73.792923;11034750;0.4064
03.03.2020;76.879997;78.220001;76;76;73.329781;9932968;0.4071
04.03.2020;76.099998;77.139999;75.419998;76.099998;73.42627;10126398;0.406
05.03.2020;77;77.099998;73.779999;74.919998;72.287735;11203419;0.4059
06.03.2020;73.260002;73.400002;70.720001;71.339996;68.833511;13972000;0.4054
09.03.2020;66.940002;69.760002;66;69.260002;66.826591;20800839;0.4001
10.03.2020;69.739998;72.199997;68.540001;69.639999;67.193237;17741249;0.4011
11.03.2020;69.900002;71.160004;68.419998;68.82;66.402054;14368103;0.4029
12.03.2020;64.559998;65.699997;60.740002;60.98;58.837505;26193689;0.4019
13.03.2020;62.139999;69.040001;61.34;65.019997;62.735558;26247012;0.4053
16.03.2020;61.5;64.739998;59.540001;63.119999;60.902317;21977431;0.4065
